hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-fin-0484,10.5.243.178,ef:a9:ab:99:d6:a8,RHEL 9,8,4,100,Finanzas,nfs,activo,2025-09-25,2024-03-13,leocadiogomis@example.net
srv-des-0485,10.3.109.62,f6:a9:c0:69:cc:5e,CentOS 7,8,2,500,Desarrollo,web,activo,2025-12-04,2025-04-05,dafne23@example.org
srv-fin-0486,10.3.99.162,b8:16:0f:65:65:91,Debian 12,8,4,250,Finanzas,backup,activo,2025-12-14,2022-04-27,qrocamora@example.com
srv-mar-0487,10.0.90.216,86:33:0a:46:c2:38,Debian 12,8,4,250,Marketing,backup,mantenimiento,2026-02-03,2023-05-10,hroman@example.net
srv-seg-0488,10.5.33.31,49:42:61:62:c1:bf,Debian 12,32,4,1000,Seguridad,dns,activo,2026-05-13,2021-12-22,donatoferrandiz@example.com
srv-mar-0489,10.1.167.64,1b:8f:40:fa:6b:29,Windows Server 2016,8,8,2000,Marketing,ci-cd,activo,2026-03-12,2022-07-30,patricio25@example.org
srv-inf-0490,10.3.237.46,a4:bf:f7:fd:f2:89,Windows Server 2016,16,8,500,Infraestructura,ci-cd,activo,2026-02-19,2024-03-13,menendezroberta@example.com
srv-mar-0491,10.3.111.79,d9:c1:50:bf:82:2b,Windows Server 2019,8,4,100,Marketing,backup,mantenimiento,2025-09-13,2023-06-16,gracia45@example.com
srv-mar-0492,10.4.172.110,e6:ef:dd:d1:bc:fe,Ubuntu 22.04 LTS,64,4,500,Marketing,dns,activo,2026-03-06,2022-12-14,encarnacion87@example.org
srv-mar-0493,10.2.42.76,28:8d:74:32:3c:24,Rocky Linux 9,4,4,100,Marketing,ldap,activo,2025-12-17,2024-04-29,marcio10@example.com
srv-seg-0494,10.5.140.49,46:85:04:99:90:b1,Rocky Linux 9,8,8,500,Seguridad,ci-cd,activo,2025-10-07,2021-10-05,mriera@example.org
srv-rrh-0495,10.1.107.122,77:ef:ec:ae:2b:a0,Windows Server 2022,8,4,500,RRHH,dns,activo,2025-10-24,2022-11-27,naranjojuan-bautista@example.org
srv-des-0496,10.4.65.79,04:ff:b5:ad:73:d6,RHEL 9,4,8,2000,Desarrollo,dns,degradado,2026-01-03,2023-08-08,tomasdalila@example.org
srv-des-0497,10.1.169.146,c8:c3:68:c8:20:c5,Ubuntu 22.04 LTS,4,4,500,Desarrollo,db,activo,2025-08-18,2022-11-24,joanocana@example.com
srv-ope-0498,10.0.90.9,fa:0d:5f:65:23:c5,Ubuntu 20.04 LTS,4,4,250,Operaciones,proxy,activo,2025-07-03,2022-06-28,damiansolsona@example.net
srv-fin-0499,10.2.5.44,a7:d2:c8:50:38:42,Windows Server 2019,2,8,500,Finanzas,nfs,activo,2025-11-18,2024-04-09,eugeniaarco@example.net
srv-rrh-0500,10.3.243.41,9e:67:ea:8d:67:03,CentOS 7,8,4,500,RRHH,db,mantenimiento,2025-07-31,2024-01-17,irma72@example.com
srv-seg-0501,10.3.20.189,2e:93:e9:b1:98:c8,Windows Server 2019,64,8,250,Seguridad,dns,activo,2026-03-06,2021-12-18,narcisosantana@example.org
srv-inf-0502,10.5.93.179,30:c9:16:7a:50:8c,Windows Server 2019,32,16,1000,Infraestructura,backup,activo,2025-06-13,2024-03-18,jpages@example.net
srv-i+d-0503,10.2.39.194,35:a6:d1:e6:54:81,Windows Server 2022,4,4,1000,I+D,web,mantenimiento,2026-05-23,2025-01-07,cespedeschuy@example.net
srv-i+d-0504,10.5.204.220,63:cb:13:05:80:3a,Windows Server 2022,16,16,250,I+D,monitor,mantenimiento,2025-09-30,2022-11-04,basilio94@example.com
srv-fin-0505,10.5.224.36,f1:8e:52:57:09:33,Ubuntu 20.04 LTS,8,4,500,Finanzas,db,degradado,2025-11-17,2024-06-26,sotosalomon@example.com
srv-fin-0506,10.1.225.92,5b:6e:11:6e:e2:18,Ubuntu 22.04 LTS,8,16,1000,Finanzas,db,mantenimiento,2025-06-17,2023-09-13,xarroyo@example.org
srv-i+d-0507,10.0.193.197,67:7f:bf:7a:66:2e,Ubuntu 22.04 LTS,2,2,500,I+D,web,activo,2025-12-15,2024-05-08,verapalomar@example.org
srv-fin-0508,10.5.85.186,55:16:d4:37:a7:a5,CentOS 7,4,8,2000,Finanzas,proxy,degradado,2026-02-19,2022-05-23,grius@example.net
srv-inf-0509,10.1.109.28,b6:a5:58:07:cd:a1,Windows Server 2022,4,2,500,Infraestructura,proxy,mantenimiento,2026-02-13,2025-01-21,marita29@example.com
srv-ope-0510,10.0.111.106,9a:ff:34:57:80:30,RHEL 9,2,8,500,Operaciones,dns,activo,2025-12-17,2024-06-11,prietoprimitivo@example.org
srv-seg-0511,10.2.9.156,e5:c3:77:06:77:0a,Windows Server 2019,4,8,100,Seguridad,backup,activo,2025-10-29,2024-01-24,olga97@example.org
srv-fin-0512,10.2.255.76,67:4d:c0:68:13:79,Ubuntu 22.04 LTS,4,16,1000,Finanzas,nfs,activo,2026-03-29,2023-11-14,gibertjose-antonio@example.org
srv-seg-0513,10.5.147.193,0c:75:a9:af:7c:69,Ubuntu 22.04 LTS,32,8,100,Seguridad,proxy,activo,2025-07-29,2023-04-16,zgallardo@example.com
srv-seg-0514,10.5.3.17,fb:23:62:1a:48:68,Debian 12,64,4,100,Seguridad,mail,degradado,2025-08-28,2024-04-13,ygilabert@example.org
srv-mar-0515,10.3.239.80,54:65:7d:d9:5a:7f,Windows Server 2016,4,4,500,Marketing,ci-cd,mantenimiento,2025-07-15,2024-04-19,cristiansacristan@example.org
srv-ope-0516,10.2.203.97,55:f1:e1:d8:dd:4f,Windows Server 2019,4,8,100,Operaciones,dns,mantenimiento,2026-04-24,2023-09-30,felisa15@example.com
srv-rrh-0517,10.2.194.119,9c:e8:91:c0:f6:24,Windows Server 2016,4,4,250,RRHH,nfs,activo,2026-03-18,2024-05-13,qcoca@example.net
srv-des-0518,10.3.207.237,d4:ca:bf:c4:fa:9d,Ubuntu 22.04 LTS,16,16,1000,Desarrollo,db,mantenimiento,2026-05-17,2024-09-24,montanaeusebia@example.net
srv-inf-0519,10.3.130.198,b2:fa:bc:1d:c5:d9,Debian 12,8,16,250,Infraestructura,proxy,mantenimiento,2026-05-19,2023-05-27,olegario99@example.net
srv-des-0520,10.4.233.242,4b:82:7e:52:06:3b,Debian 12,8,2,2000,Desarrollo,dns,mantenimiento,2025-06-09,2022-02-21,araujomaria@example.net
srv-fin-0521,10.3.84.213,da:81:9a:c3:9d:d2,Windows Server 2016,8,16,100,Finanzas,db,degradado,2025-12-11,2024-08-17,ignacio29@example.net
srv-ope-0522,10.5.157.2,56:fb:00:31:23:d5,CentOS 7,32,8,500,Operaciones,backup,mantenimiento,2026-03-10,2024-06-09,itziarcano@example.net
srv-seg-0523,10.1.249.47,38:e6:6c:5f:66:1e,Debian 12,4,16,250,Seguridad,proxy,activo,2025-11-08,2022-12-16,ibenito@example.com
srv-fin-0524,10.2.43.97,3f:8d:20:af:0f:78,Debian 12,4,8,500,Finanzas,db,activo,2026-05-05,2023-12-09,csedano@example.org
srv-des-0525,10.1.3.97,88:f8:f2:ac:db:ac,Ubuntu 22.04 LTS,4,4,2000,Desarrollo,monitor,activo,2026-02-03,2023-05-28,casandra82@example.com
srv-inf-0526,10.2.169.207,33:01:e9:cd:47:0d,Windows Server 2022,2,8,100,Infraestructura,ldap,activo,2025-06-12,2024-01-13,gamaya@example.com
srv-seg-0527,10.4.211.170,60:01:a4:08:b8:17,Windows Server 2019,64,16,500,Seguridad,nfs,activo,2025-07-30,2022-09-17,cespinosa@example.org
srv-inf-0528,10.3.243.253,33:c5:96:63:49:10,Ubuntu 20.04 LTS,16,4,500,Infraestructura,db,activo,2025-06-26,2022-05-09,fortunata63@example.com
srv-i+d-0529,10.0.246.170,7b:7c:6c:57:2d:36,Debian 12,64,8,2000,I+D,web,activo,2025-12-20,2023-04-12,consuelasaez@example.org
srv-ope-0530,10.5.243.244,3f:45:fb:2e:aa:72,CentOS 7,8,8,1000,Operaciones,db,activo,2025-11-24,2023-04-16,hernan47@example.com
srv-inf-0531,10.2.59.75,2c:39:2d:ae:60:3b,CentOS 7,8,8,500,Infraestructura,mail,activo,2025-11-23,2022-03-12,ferreraema@example.com
srv-des-0532,10.4.97.217,c6:d8:a3:ba:40:71,Rocky Linux 9,2,2,500,Desarrollo,web,degradado,2025-10-13,2023-08-28,nicolasa27@example.org
srv-rrh-0533,10.3.233.38,91:4a:11:a3:9e:3f,Rocky Linux 9,8,4,2000,RRHH,ci-cd,mantenimiento,2025-07-17,2024-03-21,prudencioalmazan@example.org
srv-i+d-0534,10.0.170.40,6b:73:1a:5b:f9:c8,Rocky Linux 9,32,4,2000,I+D,mail,activo,2025-08-29,2023-03-25,calvetmanu@example.com
srv-seg-0535,10.2.200.101,24:90:90:63:c9:31,Windows Server 2022,64,4,500,Seguridad,ci-cd,activo,2025-06-07,2023-09-22,martinezgisela@example.com
srv-i+d-0536,10.3.247.75,4a:6b:6f:64:04:b9,Debian 12,4,16,1000,I+D,db,activo,2025-11-25,2023-01-13,kperez@example.net
srv-rrh-0537,10.2.242.46,1a:3c:ad:de:4c:ce,Ubuntu 22.04 LTS,4,4,100,RRHH,db,activo,2025-11-14,2022-09-09,chavessilvestre@example.org
srv-ope-0538,10.5.45.200,ed:c3:8c:e3:bc:05,Debian 12,32,2,100,Operaciones,db,activo,2025-09-28,2021-10-31,espiridionalarcon@example.net
srv-mar-0539,10.2.48.204,5c:c4:f7:de:98:40,Ubuntu 22.04 LTS,64,2,500,Marketing,db,degradado,2026-03-03,2023-02-26,spalomo@example.org
srv-des-0540,10.0.63.193,6a:3c:5c:5c:02:e4,Windows Server 2022,64,4,100,Desarrollo,web,activo,2025-08-15,2024-04-09,pomaresroberto@example.net
srv-rrh-0541,10.0.43.251,3f:98:ba:57:d8:00,Ubuntu 20.04 LTS,8,4,500,RRHH,web,degradado,2026-01-06,2021-09-25,concepcionbueno@example.com
srv-i+d-0542,10.5.160.134,b4:6b:32:16:79:12,Debian 12,64,4,250,I+D,backup,activo,2026-03-29,2022-01-19,bescobar@example.net
srv-mar-0543,10.1.216.20,82:85:c3:53:cc:e9,RHEL 9,8,2,500,Marketing,dns,activo,2025-09-04,2024-04-14,casanovastrinidad@example.net
srv-fin-0544,10.5.190.145,53:d6:4e:a1:de:c2,Rocky Linux 9,8,2,1000,Finanzas,proxy,activo,2026-01-18,2024-09-23,marinlidia@example.net
srv-fin-0545,10.0.168.164,2d:b9:aa:8b:4a:73,Windows Server 2016,32,4,100,Finanzas,db,mantenimiento,2026-02-12,2023-04-22,mariaporta@example.com
srv-fin-0546,10.4.156.151,fa:30:b2:90:8a:32,Ubuntu 20.04 LTS,4,2,250,Finanzas,monitor,mantenimiento,2026-03-05,2023-06-30,qhurtado@example.net
srv-inf-0547,10.2.4.176,4f:40:49:c1:88:1b,Windows Server 2019,4,16,2000,Infraestructura,monitor,activo,2025-06-23,2022-01-06,demetriosanmiguel@example.org
srv-inf-0548,10.3.181.205,ef:92:8d:db:75:9c,Windows Server 2019,4,16,100,Infraestructura,backup,mantenimiento,2025-12-27,2024-12-03,pastora03@example.org
srv-fin-0549,10.0.84.148,1d:2b:92:fc:05:d9,Ubuntu 20.04 LTS,8,16,1000,Finanzas,mail,mantenimiento,2025-09-24,2022-07-17,amado02@example.org
srv-fin-0550,10.4.97.234,03:d9:b0:7d:15:e5,Windows Server 2022,2,4,2000,Finanzas,ldap,activo,2026-03-08,2025-01-03,wgodoy@example.com
srv-seg-0551,10.0.216.127,c2:57:bf:39:ad:7f,Debian 12,16,8,100,Seguridad,backup,activo,2025-10-01,2023-10-13,rpeiro@example.org
srv-ope-0552,10.5.201.56,9c:12:ed:f9:1d:b6,CentOS 7,2,2,1000,Operaciones,nfs,activo,2026-01-04,2023-06-12,sebastiangalindo@example.net
srv-fin-0553,10.5.95.103,b5:04:33:dc:fb:65,Ubuntu 22.04 LTS,16,2,1000,Finanzas,ldap,activo,2025-11-07,2024-09-25,plazadulce@example.com
srv-i+d-0554,10.5.128.58,f0:ca:bf:99:ba:db,Ubuntu 22.04 LTS,4,4,1000,I+D,backup,activo,2025-10-24,2021-09-30,osegarra@example.com
srv-i+d-0555,10.2.222.2,b7:65:38:61:91:14,Debian 12,4,4,500,I+D,dns,activo,2026-05-20,2024-07-12,triquelme@example.org
srv-mar-0556,10.0.215.126,fd:41:a6:cc:c7:43,Windows Server 2019,8,2,100,Marketing,web,activo,2026-03-18,2023-07-02,cornejovalentina@example.com
srv-des-0557,10.5.175.110,04:de:f5:94:90:f8,CentOS 7,2,2,500,Desarrollo,proxy,degradado,2026-03-19,2022-07-24,azoringaspar@example.com
srv-rrh-0558,10.0.134.180,7e:db:65:f2:34:5c,CentOS 7,8,4,1000,RRHH,mail,activo,2026-04-05,2024-09-08,smaestre@example.net
srv-inf-0559,10.1.74.110,09:66:2e:1a:c2:d0,Ubuntu 22.04 LTS,8,8,500,Infraestructura,proxy,activo,2025-12-15,2023-01-15,chus30@example.org
srv-i+d-0560,10.5.26.78,38:89:ba:8f:b3:d6,Ubuntu 22.04 LTS,32,4,500,I+D,web,activo,2026-05-16,2025-06-04,rosauraduarte@example.org
srv-des-0561,10.2.241.72,33:dc:5e:81:fb:ba,RHEL 9,8,4,500,Desarrollo,db,activo,2025-06-28,2025-05-09,lupe41@example.org
srv-rrh-0562,10.5.185.191,be:79:8d:6b:c4:2c,RHEL 9,16,2,250,RRHH,ci-cd,activo,2026-05-15,2022-02-20,hipolito49@example.com
srv-mar-0563,10.0.38.242,af:9a:f2:67:4e:16,CentOS 7,64,4,250,Marketing,dns,degradado,2025-06-06,2024-01-05,hsuarez@example.net
srv-seg-0564,10.5.60.234,df:22:f7:d6:0b:55,RHEL 9,64,8,500,Seguridad,mail,activo,2026-05-13,2022-04-03,vvilanova@example.com
srv-des-0565,10.3.38.43,e0:c4:c7:cd:8b:69,CentOS 7,32,4,100,Desarrollo,mail,degradado,2026-02-14,2022-02-09,mateosteodosio@example.net
srv-des-0566,10.4.132.78,70:97:89:3c:57:72,Windows Server 2016,64,2,1000,Desarrollo,proxy,activo,2026-05-16,2021-11-04,acostaestefania@example.org
srv-rrh-0567,10.2.26.165,7f:6b:3b:00:b1:bc,Rocky Linux 9,4,4,100,RRHH,ldap,activo,2026-03-29,2023-02-20,hernandoraimundo@example.org
srv-ope-0568,10.5.5.211,b6:70:8f:5a:83:08,RHEL 9,2,8,2000,Operaciones,ci-cd,activo,2025-06-18,2023-04-15,lsalgado@example.net
srv-ope-0569,10.3.112.84,89:68:ca:4f:e4:76,Windows Server 2016,8,16,2000,Operaciones,dns,activo,2026-03-22,2022-09-28,norberto08@example.com
srv-fin-0570,10.3.94.209,5a:60:fb:5c:90:0a,Windows Server 2019,4,4,250,Finanzas,mail,mantenimiento,2025-06-19,2022-01-08,jose-luis51@example.net
srv-mar-0571,10.0.218.63,e8:ce:33:46:06:33,Ubuntu 20.04 LTS,4,8,500,Marketing,web,activo,2026-05-30,2021-10-25,angelicatur@example.org
srv-des-0572,10.0.137.37,06:04:36:ad:2b:67,Debian 12,8,4,500,Desarrollo,ci-cd,mantenimiento,2026-03-14,2023-09-15,hidalgonorberto@example.net
srv-seg-0573,10.1.28.140,88:3f:0a:16:34:97,Windows Server 2019,4,2,1000,Seguridad,dns,activo,2026-06-05,2024-03-03,solllamas@example.org
srv-des-0574,10.3.75.91,92:73:c4:39:fb:56,CentOS 7,32,2,250,Desarrollo,db,activo,2025-12-05,2024-12-31,giralttrinidad@example.org
srv-seg-0575,10.0.22.155,4d:5b:db:ab:5c:d9,Ubuntu 20.04 LTS,16,4,2000,Seguridad,backup,degradado,2026-01-10,2023-06-23,wbarrios@example.org
srv-fin-0576,10.5.188.239,87:27:01:4c:4b:a3,Rocky Linux 9,64,4,500,Finanzas,nfs,mantenimiento,2026-05-02,2024-10-17,aaronvidal@example.net
srv-inf-0577,10.0.165.33,5d:c5:b4:a3:fd:d9,Rocky Linux 9,4,8,2000,Infraestructura,dns,degradado,2025-07-15,2023-07-24,talegria@example.org
srv-rrh-0578,10.3.254.138,fc:75:c4:2a:d7:70,CentOS 7,32,16,100,RRHH,proxy,activo,2026-06-04,2024-04-15,joel93@example.com
srv-des-0579,10.1.56.16,b2:b8:47:96:eb:49,RHEL 9,64,8,500,Desarrollo,proxy,activo,2026-02-11,2025-02-11,emma62@example.org
srv-rrh-0580,10.3.13.179,d9:be:1b:36:25:f4,Ubuntu 20.04 LTS,4,8,250,RRHH,web,activo,2025-11-30,2024-08-20,elbafrancisco@example.com
srv-fin-0581,10.0.213.39,5d:f0:47:99:f0:d2,CentOS 7,4,16,500,Finanzas,nfs,activo,2026-01-10,2024-10-21,asenjoemperatriz@example.com
srv-rrh-0582,10.4.88.129,52:05:ca:d8:e8:84,Ubuntu 22.04 LTS,2,8,1000,RRHH,backup,activo,2025-11-01,2024-07-19,piquerainoa@example.net
srv-ope-0583,10.1.108.103,1c:70:c8:5e:27:ef,Ubuntu 20.04 LTS,32,8,500,Operaciones,dns,mantenimiento,2026-03-13,2025-02-14,morillomerche@example.org
srv-seg-0584,10.2.55.27,27:b9:ab:0e:7a:90,Windows Server 2022,8,4,1000,Seguridad,db,activo,2026-02-17,2022-01-30,espanolalex@example.com
srv-des-0585,10.4.103.164,10:7b:89:2b:16:f7,Rocky Linux 9,8,2,100,Desarrollo,monitor,activo,2025-12-29,2025-05-19,corderotoribio@example.net
srv-seg-0586,10.4.99.81,c8:b6:42:31:a9:d0,Rocky Linux 9,32,16,1000,Seguridad,db,degradado,2026-03-21,2025-04-18,abenitez@example.org
srv-inf-0587,10.2.82.39,ed:28:2f:76:6e:48,Windows Server 2019,2,16,250,Infraestructura,ldap,degradado,2025-07-29,2021-10-10,becerraatilio@example.com
srv-seg-0588,10.2.148.93,dc:14:c6:7a:6a:26,Windows Server 2019,4,4,1000,Seguridad,nfs,activo,2026-05-29,2024-08-17,vilafidela@example.net
srv-ope-0589,10.3.48.117,a0:56:97:52:22:8f,Windows Server 2016,4,8,500,Operaciones,monitor,activo,2026-04-30,2024-06-04,olegarioexposito@example.net
srv-i+d-0590,10.2.226.167,47:3f:f9:14:ba:92,Rocky Linux 9,64,8,500,I+D,ci-cd,activo,2025-10-23,2023-05-16,nataliaayllon@example.com
srv-seg-0591,10.5.211.130,e6:86:15:1d:7d:04,RHEL 9,4,4,100,Seguridad,backup,mantenimiento,2026-03-16,2022-03-26,thervas@example.net
srv-inf-0592,10.3.236.172,2f:b2:ee:ef:ee:37,Ubuntu 20.04 LTS,8,2,250,Infraestructura,db,mantenimiento,2025-10-27,2024-04-23,xacuna@example.net
srv-inf-0593,10.2.175.155,f8:6c:f3:3a:8e:e8,RHEL 9,4,2,1000,Infraestructura,mail,mantenimiento,2026-03-23,2021-11-02,lucila56@example.org
srv-mar-0594,10.4.194.16,b9:dc:f2:6d:1b:6c,RHEL 9,2,2,2000,Marketing,dns,activo,2026-01-27,2021-11-12,icortes@example.net
srv-rrh-0595,10.0.140.104,29:98:e7:d6:6d:84,Ubuntu 20.04 LTS,4,4,100,RRHH,db,mantenimiento,2025-12-12,2023-10-06,tescamilla@example.com
srv-rrh-0596,10.3.246.122,52:df:b5:c7:05:65,CentOS 7,16,2,2000,RRHH,ci-cd,degradado,2026-03-23,2023-08-12,salonso@example.com
srv-seg-0597,10.3.75.128,a2:3a:d0:86:01:e6,Ubuntu 22.04 LTS,4,4,2000,Seguridad,nfs,degradado,2026-04-17,2025-03-23,cuervoalfonso@example.com
srv-mar-0598,10.5.85.154,c1:6e:b2:6b:61:07,CentOS 7,32,4,500,Marketing,web,activo,2025-12-30,2022-08-12,nataliacanet@example.net
srv-fin-0599,10.3.210.91,b4:da:ab:3a:5a:ea,Windows Server 2019,64,8,500,Finanzas,mail,degradado,2025-08-05,2024-07-07,faustomayoral@example.com
srv-inf-0600,10.5.223.163,91:32:2c:35:2d:08,Windows Server 2022,8,8,500,Infraestructura,db,mantenimiento,2025-07-21,2022-05-17,manolocarbajo@example.org
srv-fin-0601,10.5.148.219,d7:6c:72:e8:c3:3a,Windows Server 2019,2,4,500,Finanzas,db,activo,2025-10-11,2023-02-11,delia72@example.net
srv-inf-0602,10.1.145.69,87:9d:d4:7b:02:d4,Ubuntu 22.04 LTS,16,2,100,Infraestructura,web,activo,2025-11-26,2022-07-09,lino82@example.org
srv-seg-0603,10.4.220.62,c8:62:c9:1a:db:41,RHEL 9,4,16,500,Seguridad,mail,mantenimiento,2025-12-25,2022-07-12,lupe38@example.net
srv-rrh-0604,10.0.64.130,3c:c8:85:51:a5:68,Windows Server 2022,8,2,100,RRHH,web,mantenimiento,2026-05-31,2021-11-26,zamoranocandelaria@example.net
srv-rrh-0605,10.4.195.7,42:e8:b7:5f:7a:71,Ubuntu 22.04 LTS,4,4,250,RRHH,ldap,activo,2025-11-24,2023-12-20,renata56@example.net
srv-des-0606,10.1.11.164,34:38:eb:3e:36:48,Rocky Linux 9,4,4,500,Desarrollo,mail,activo,2026-04-27,2022-08-28,florentina59@example.com
srv-seg-0607,10.0.251.204,0b:d3:25:f9:27:6b,CentOS 7,32,16,500,Seguridad,dns,activo,2025-07-16,2022-11-25,candido51@example.net
srv-rrh-0608,10.0.91.169,10:3c:af:b1:f7:02,Debian 12,8,4,1000,RRHH,backup,activo,2026-02-27,2022-01-11,armandoescamilla@example.org
srv-des-0609,10.4.78.56,ba:3a:6f:0f:a7:46,Windows Server 2016,2,4,100,Desarrollo,mail,activo,2026-01-16,2022-09-23,adan25@example.org
srv-mar-0610,10.5.150.120,fd:df:cc:62:80:58,Ubuntu 20.04 LTS,16,4,2000,Marketing,backup,mantenimiento,2026-04-14,2022-02-26,juanselena@example.com
srv-ope-0611,10.5.249.111,e4:d8:8b:a3:37:c4,Debian 12,8,8,250,Operaciones,ci-cd,activo,2025-11-26,2021-11-18,zvazquez@example.org
srv-fin-0612,10.0.129.151,d1:96:b4:cb:0f:3a,Windows Server 2019,4,4,500,Finanzas,dns,activo,2025-12-04,2024-01-20,albanomarquez@example.com
srv-fin-0613,10.2.74.200,a0:3e:04:a3:05:a8,CentOS 7,16,4,500,Finanzas,ci-cd,activo,2026-02-06,2022-04-12,olivaresdamian@example.net
srv-fin-0614,10.4.108.135,6f:34:8e:26:d7:de,Windows Server 2022,8,4,500,Finanzas,proxy,activo,2026-05-11,2022-08-29,lmacias@example.net
srv-i+d-0615,10.3.61.32,e7:57:a7:c4:79:0a,Ubuntu 22.04 LTS,8,4,100,I+D,ci-cd,activo,2025-10-12,2023-11-01,goicoecheaonofre@example.org
srv-rrh-0616,10.4.20.87,08:23:f0:30:d4:9a,Windows Server 2022,2,4,500,RRHH,monitor,mantenimiento,2026-04-26,2022-04-23,zuritajosue@example.com
srv-seg-0617,10.3.152.179,e8:fc:3e:bf:34:0e,Windows Server 2019,2,4,100,Seguridad,web,activo,2026-04-13,2023-08-14,gomisbernarda@example.com
srv-inf-0618,10.0.97.186,bc:02:1a:84:16:38,CentOS 7,4,2,500,Infraestructura,db,activo,2025-12-19,2021-07-28,benitezernesto@example.net
srv-inf-0619,10.1.235.31,40:a3:4b:d3:e4:3e,Rocky Linux 9,4,8,1000,Infraestructura,proxy,degradado,2025-10-04,2021-09-20,wmoran@example.org
srv-i+d-0620,10.5.247.58,2f:87:97:2a:b4:7c,Rocky Linux 9,16,16,2000,I+D,proxy,activo,2026-04-28,2022-08-28,barberalina@example.org
srv-des-0621,10.5.110.120,c5:60:f9:35:ae:6a,CentOS 7,2,8,1000,Desarrollo,ldap,activo,2025-12-28,2021-06-15,apolonia81@example.org
srv-i+d-0622,10.1.112.235,ba:c5:e7:67:cc:60,Debian 12,4,2,500,I+D,dns,activo,2025-06-19,2023-09-15,marcossantiago@example.com
srv-fin-0623,10.0.56.62,08:eb:5f:88:0e:f3,Debian 12,64,16,1000,Finanzas,nfs,activo,2026-01-21,2024-10-06,perlita04@example.com
srv-fin-0624,10.1.77.102,dc:aa:1b:e1:8b:bd,RHEL 9,32,2,100,Finanzas,dns,mantenimiento,2026-02-26,2023-10-12,nogueslidia@example.org
srv-mar-0625,10.4.141.136,fc:dd:37:19:7f:38,Windows Server 2022,4,4,100,Marketing,web,activo,2025-08-15,2023-12-08,obadia@example.net
srv-mar-0626,10.2.115.226,cf:c8:c9:33:70:89,Ubuntu 20.04 LTS,4,8,250,Marketing,mail,activo,2025-12-10,2021-11-09,prudenciaramirez@example.com
srv-ope-0627,10.0.94.129,f4:9c:7a:57:a1:23,Rocky Linux 9,2,4,250,Operaciones,monitor,mantenimiento,2026-03-25,2025-05-10,osunaileana@example.org
srv-i+d-0628,10.0.90.250,87:27:57:04:b4:f2,Windows Server 2022,16,8,100,I+D,nfs,activo,2025-10-07,2024-10-24,gropero@example.net
srv-des-0629,10.1.85.194,4b:30:33:9b:ab:e7,Ubuntu 22.04 LTS,8,8,2000,Desarrollo,monitor,degradado,2026-01-25,2021-09-16,bsolano@example.org
srv-i+d-0630,10.3.6.212,b4:9a:aa:f7:39:8a,Rocky Linux 9,16,16,1000,I+D,web,activo,2025-11-07,2024-03-11,gabriela24@example.net
srv-rrh-0631,10.0.125.148,dc:b8:69:2d:63:c1,RHEL 9,64,16,100,RRHH,backup,degradado,2025-10-18,2022-06-22,tandres@example.com
srv-rrh-0632,10.2.200.151,d5:8d:9e:61:15:af,Rocky Linux 9,16,8,100,RRHH,dns,mantenimiento,2025-08-19,2023-06-26,marciano64@example.net
srv-ope-0633,10.3.75.120,4c:94:53:9b:f9:93,Ubuntu 20.04 LTS,2,2,500,Operaciones,web,mantenimiento,2026-05-16,2024-03-17,rosaurarosado@example.org
srv-ope-0634,10.3.156.2,dc:b4:00:19:80:46,Ubuntu 20.04 LTS,2,4,500,Operaciones,ldap,degradado,2026-03-18,2024-12-11,abraham33@example.net
srv-ope-0635,10.3.41.75,70:10:f2:b5:7f:c5,Debian 12,8,8,500,Operaciones,db,activo,2026-01-02,2022-01-30,artemiobaquero@example.org
srv-ope-0636,10.5.165.206,47:66:80:45:d5:66,Debian 12,32,4,500,Operaciones,db,activo,2025-08-19,2021-11-27,rosalinaelorza@example.com
srv-i+d-0637,10.3.223.25,46:e2:a0:b7:ef:b5,Windows Server 2016,4,8,500,I+D,dns,mantenimiento,2025-10-12,2025-04-10,victor54@example.org
srv-des-0638,10.1.154.202,7c:bf:41:96:1b:c9,Windows Server 2022,4,4,500,Desarrollo,web,mantenimiento,2025-09-13,2022-11-06,hnaranjo@example.net
srv-des-0639,10.2.54.86,31:94:f6:a9:1f:3e,Ubuntu 20.04 LTS,2,16,1000,Desarrollo,ldap,activo,2025-06-11,2024-04-12,ezequiel51@example.com
srv-rrh-0640,10.1.114.230,4f:9a:9f:03:f8:66,Windows Server 2016,64,2,100,RRHH,web,activo,2025-07-31,2024-10-01,agata41@example.com
srv-fin-0641,10.0.242.7,e3:c8:1c:3e:99:cf,CentOS 7,8,8,250,Finanzas,proxy,degradado,2026-01-23,2021-12-29,rsancho@example.net
srv-i+d-0642,10.1.11.48,48:7b:57:66:f3:f5,Ubuntu 20.04 LTS,32,4,500,I+D,db,degradado,2025-09-26,2023-05-15,aalbero@example.com
srv-ope-0643,10.5.54.119,d5:d9:4b:0e:91:ea,Windows Server 2022,32,2,1000,Operaciones,dns,activo,2025-08-12,2023-09-24,venceslasperales@example.com
srv-des-0644,10.2.71.120,ea:8d:04:51:b7:6b,Windows Server 2019,2,4,2000,Desarrollo,ldap,mantenimiento,2025-09-16,2025-01-28,santamariaemiliana@example.org
srv-rrh-0645,10.5.173.118,47:8e:9b:c9:22:f7,Debian 12,16,8,500,RRHH,ci-cd,activo,2025-08-15,2021-06-15,vallpaula@example.net
